INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,PRECINCT,JURISDICTION_CODE,SHOOTING_NOT_MURDER,SHOOTING_MURDER,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
231326500,7/23/2021,18:08:00,71,0,1,0,,,25-44,M,BLACK,1002948,182618,40.66790943,-73.93260043,POINT (-73.93260042799993 40.66790942700004)
237087697,11/29/2021,9:36:00,73,0,1,0,,,18-24,M,BLACK,1008683,186426,40.67834756,-73.91191358,POINT (-73.91191357999998 40.67834756000008)
226542152,4/5/2021,22:10:00,44,2,1,0,,,45-64,M,BLACK,1004214,244406,40.83749898,-73.92785342,POINT (-73.92785341999998 40.83749898100007)
231371588,7/26/2021,8:54:00,84,0,1,0,,,45-64,M,BLACK,987077,189079,40.68566271,-73.9898082,POINT (-73.98980819599996 40.685662708000045)
227344200,4/23/2021,16:47:00,88,0,1,0,,,18-24,M,BLACK,994949,190197,40.68872535,-73.96142253,POINT (-73.96142253099998 40.68872534800005)
232265324,8/14/2021,5:12:00,67,0,1,0,,,25-44,F,BLACK,999662,175419,40.64815608,-73.94446198,POINT (-73.94446197999997 40.64815608300007)
236403182,11/17/2021,17:06:00,47,0,0,1,,,25-44,M,BLACK,1022178,256770,40.87137556,-73.86286333,POINT (-73.86286333099997 40.87137556200002)
231369851,7/26/2021,0:26:00,75,0,1,0,,,25-44,M,BLACK HISPANIC,1015390,186661,40.67897153,-73.88773189,POINT (-73.88773188799998 40.67897152900008)
86437453,8/25/2012,5:55:00,46,0,1,0,,,18-24,M,BLACK,1009302,247659,40.84641455,-73.90945372,POINT (-73.90945372299996 40.84641454600006)
236403182,11/17/2021,17:06:00,47,0,1,0,,,<18,M,WHITE HISPANIC,1022178,256770,40.87137556,-73.86286333,POINT (-73.86286333099997 40.87137556200002)
232291905,8/15/2021,22:55:00,113,0,1,0,,,25-44,M,BLACK,1050524,184722,40.67345611,-73.76108223,POINT (-73.76108222599998 40.67345611400003)
91744326,7/21/2013,19:50:00,103,0,1,0,,,25-44,M,BLACK,1042685,192673,40.69533495,-73.78927292,POINT (-73.78927292299994 40.69533494800004)
236168668,11/11/2021,15:04:00,79,0,1,0,,,<18,M,BLACK,996313,187499,40.6813182,-73.95650899,POINT (-73.95650899099996 40.68131820000008)
227647467,5/1/2021,3:54:00,79,0,1,0,,,18-24,M,BLACK,999888,187049,40.68007746,-73.94362058,POINT (-73.94362058199994 40.680077459000074)
230412254,7/3/2021,22:03:00,23,0,1,0,,,18-24,M,BLACK,998746,229343,40.79616594,-73.94764679,POINT (-73.94764678999996 40.79616593900005)
236362254,11/16/2021,20:35:00,108,0,1,0,,,18-24,M,BLACK,1004907,204305,40.72743083,-73.92547228,POINT (-73.92547227899996 40.727430825000056)
228679852,5/25/2021,23:00:00,50,0,1,0,,,25-44,M,BLACK HISPANIC,1011526,257979,40.87473324,-73.90137333,POINT (-73.90137332799998 40.874733237000044)
233828149,9/20/2021,14:02:00,94,0,1,0,,,18-24,M,BLACK,1000805,200665,40.71744853,-73.94028099,POINT (-73.94028098699994 40.71744853400003)
172331143,12/6/2017,10:28:00,71,0,1,0,,,25-44,M,BLACK,1003716.813,182562.9219,40.66775659,-73.92982924,POINT (-73.92982923599999 40.667756593000036)
223505523,1/24/2021,11:13:00,75,0,1,0,,,25-44,M,BLACK,1013608,178859,40.65756288,-73.89419053,POINT (-73.89419053199998 40.657562879000075)
229822601,6/19/2021,0:39:00,42,2,1,0,,,25-44,M,BLACK,1010169,244577,40.83795286,-73.90633196,POINT (-73.90633196 40.83795285700006)
79853889,7/15/2011,22:03:00,71,0,1,0,,,<18,M,BLACK,1000222.313,179282.2031,40.65875874,-73.94243366,POINT (-73.94243366099994 40.65875874000005)
237013476,11/27/2021,1:07:00,49,0,0,1,,,25-44,M,BLACK,1019953,252096,40.85855614,-73.87093326,POINT (-73.87093325999997 40.85855614100007)
228962925,6/1/2021,12:20:00,40,0,1,0,,,25-44,M,WHITE,1005028,234516,40.81035186,-73.92494233,POINT (-73.92494232599995 40.810351863000044)
238168511,12/22/2021,3:11:00,75,0,1,0,,,25-44,M,BLACK,1014592,182832,40.66846456,-73.89062616,POINT (-73.89062616399997 40.668464561000064)
233206524,9/7/2021,0:13:00,75,0,1,0,,,25-44,M,BLACK,1018747,183640,40.67066713,-73.87564432,POINT (-73.87564431799996 40.67066712500008)
88129607,12/14/2012,22:14:00,71,0,1,0,,,<18,M,BLACK,1001334.625,179794.4844,40.66016276,-73.93842334,POINT (-73.93842334199996 40.66016276200003)
230448651,7/4/2021,22:08:00,50,0,1,0,,,<18,M,BLACK HISPANIC,1012377,263348,40.88946679,-73.89827363,POINT (-73.89827362899997 40.88946679100008)
227089752,4/17/2021,22:20:00,40,0,1,0,,,25-44,M,BLACK HISPANIC,1009583,231095,40.80095028,-73.90850061,POINT (-73.90850061499998 40.80095027900006)
233173932,9/4/2021,3:28:00,45,0,0,1,,,25-44,M,BLACK,1032170,260888,40.88262959,-73.8267054,POINT (-73.82670539599997 40.88262959000008)
146659432,10/2/2015,22:30:00,44,0,1,0,,,25-44,M,BLACK,1007534,243078,40.83384588,-73.91585987,POINT (-73.91585986699994 40.833845877000044)
224354730,2/12/2021,5:15:00,43,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK,1018728,242744,40.83289254,-73.87540978,POINT (-73.87540977699997 40.832892539000056)
234475687,10/4/2021,13:10:00,101,0,0,1,M,BLACK,25-44,M,BLACK,1052820,159593,40.60446516,-73.75306051,POINT (-73.75306051399998 40.60446515900002)
78535854,5/3/2011,2:30:00,70,0,1,0,,,25-44,M,BLACK,995107.4375,175859.4375,40.64937174,-73.96087432,POINT (-73.96087431999996 40.649371743000074)
84250038,4/17/2012,0:05:00,60,2,1,0,,,25-44,F,BLACK,989391.6875,155077.8281,40.59233571,-73.98148808,POINT (-73.98148808399998 40.59233571100003)
33445716,7/29/2007,4:33:00,113,0,1,0,M,BLACK,25-44,M,BLACK,1046405,187112.6406,40.68004774,-73.7759092,POINT (-73.77590919699998 40.68004774000008)
254911480,11/30/2022,21:15:00,46,0,0,1,M,BLACK,<18,M,BLACK,1011263,251671,40.857414,-73.902346,POINT (-73.902346 40.857414)
68566523,12/6/2009,22:47:00,101,0,1,0,,,18-24,M,BLACK,1049528.25,157677.5156,40.59923242,-73.76493353,POINT (-73.76493353499995 40.59923242000008)
11118232,4/26/2006,18:26:00,105,0,1,0,M,BLACK,45-64,M,BLACK,1055658.875,201767.4375,40.72020175,-73.74239028,POINT (-73.74239028299996 40.72020175200004)
10137418,1/11/2006,19:15:00,67,0,1,0,M,BLACK,25-44,M,BLACK,1005752,179585,40.65957815,-73.92250248,POINT (-73.92250247599998 40.65957815000007)
156756671,9/16/2016,2:57:00,42,2,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1015121.313,242643.7344,40.83263068,-73.88844356,POINT (-73.88844355599997 40.83263068100007)
16814010,6/12/2006,20:45:00,52,0,0,1,,,<18,M,WHITE HISPANIC,1012900.875,254530.25,40.86526312,-73.89641662,POINT (-73.89641662499997 40.865263121000055)
249623757,8/15/2022,18:21:00,101,2,0,1,(null),(null),18-24,M,BLACK,1053494,161531,40.609773,-73.750609,POINT (-73.750609 40.609773)
142826173,5/11/2015,19:34:00,63,0,1,0,,,25-44,M,BLACK,1003995,168121,40.62811603,-73.92886872,POINT (-73.92886872299994 40.62811603400007)
78453023,4/28/2011,1:43:00,32,2,1,0,,,18-24,M,BLACK,1001751.563,241629.4531,40.82988338,-73.93675968,POINT (-73.93675968099996 40.82988338300004)
137999381,7/31/2014,22:16:00,44,0,0,1,,,45-64,M,BLACK,1004568.125,243051.8438,40.83378141,-73.92657775,POINT (-73.92657774799994 40.83378140600007)
33136732,7/16/2007,1:10:00,105,0,1,0,M,BLACK,25-44,M,BLACK,1057465.5,204039.125,40.72642219,-73.73584812,POINT (-73.73584811699999 40.72642219000005)
145351462,8/15/2015,7:49:00,81,0,0,1,,,25-44,M,BLACK,1001019,190844,40.6904918,-73.93953346,POINT (-73.93953345899996 40.69049179600006)
85284898,6/16/2012,0:45:00,46,0,1,0,,,<18,M,BLACK,1009700.75,249612.8281,40.85177608,-73.90800507,POINT (-73.90800506999994 40.85177608400005)
146096119,9/11/2015,19:00:00,69,0,1,0,,,45-64,M,BLACK,1007104,171819,40.63825878,-73.91765582,POINT (-73.91765581999994 40.63825878200004)
137297902,6/17/2014,19:04:00,75,2,1,0,M,BLACK,<18,M,BLACK,1014550.875,184359.5625,40.67265752,-73.89076754,POINT (-73.89076754299998 40.67265751700006)
29246087,5/26/2007,21:26:00,60,2,1,0,M,BLACK,18-24,M,BLACK,989391.6875,155077.8281,40.59233571,-73.98148808,POINT (-73.98148808399998 40.59233571100003)
62255307,5/30/2009,1:20:00,83,0,1,0,M,BLACK,18-24,M,BLACK,1006821.125,194382.875,40.70019229,-73.9185995,POINT (-73.91859950399999 40.700192290000075)
140081028,12/6/2014,17:38:00,101,0,1,0,,,25-44,M,WHITE,1051369.25,160125.8125,40.60593872,-73.75827977,POINT (-73.75827977399996 40.60593872100003)
163875944,4/17/2017,22:05:00,52,0,1,0,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1013114.75,255491.9688,40.86790205,-73.89563924,POINT (-73.89563923699995 40.867902049000065)
138256214,8/17/2014,4:20:00,40,2,1,0,,,18-24,M,BLACK,1006777.313,232634.1563,40.80518244,-73.91862937,POINT (-73.91862936999996 40.80518243700004)
88637176,1/17/2013,20:51:00,79,0,1,0,M,BLACK,18-24,M,BLACK,999243.375,186712.4844,40.67915492,-73.94594544,POINT (-73.94594544499995 40.67915491500003)
137366590,6/22/2014,4:30:00,104,0,1,0,,,25-44,M,WHITE HISPANIC,1010566.75,193519.5156,40.69781223,-73.90509443,POINT (-73.90509442699994 40.697812225000064)
80422886,8/23/2011,21:11:00,40,2,1,0,,,25-44,M,BLACK,1006777.313,232634.1563,40.80518244,-73.91862937,POINT (-73.91862936999996 40.80518243700004)
62883997,6/17/2009,19:22:00,73,2,1,0,M,BLACK,<18,M,BLACK,1009588.313,187366.7813,40.68092725,-73.90864614,POINT (-73.90864613799994 40.68092724500008)
233799737,9/20/2021,4:05:00,34,0,0,1,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1006294,252944,40.86092832,-73.92030843,POINT (-73.920308429 40.86092831600007)
35215530,10/20/2007,20:15:00,46,0,1,0,M,BLACK,<18,M,BLACK,1008879.063,250787.3438,40.85500211,-73.91097089,POINT (-73.91097089199997 40.855002109000054)
243433246,4/10/2022,17:00:00,49,0,1,0,(null),(null),18-24,M,BLACK HISPANIC,1021686,251947,40.858133,-73.864665,POINT (-73.864665 40.858133)
253757468,11/7/2022,11:35:00,75,0,0,1,(null),(null),25-44,M,BLACK,1019908,184675,40.673496,-73.871451,POINT (-73.871451 40.673496)
90374290,4/29/2013,15:44:00,73,0,1,0,,,18-24,M,BLACK HISPANIC,1008227.938,183789.3438,40.67111178,-73.91356359,POINT (-73.91356358699994 40.67111177800007)
161970800,2/15/2017,18:20:00,106,0,0,1,,,18-24,M,BLACK,1038592.875,186508.3438,40.67844049,-73.80407963,POINT (-73.80407963099998 40.67844049200005)
82009007,12/4/2011,1:35:00,46,2,1,0,,,18-24,M,BLACK,1005852.063,247414.4375,40.84575241,-73.92192393,POINT (-73.92192392899995 40.84575240700008)
256512145,12/17/2022,19:29:00,49,0,0,1,M,BLACK,25-44,M,BLACK,1027062,255766,40.86859,-73.845206,POINT (-73.845206 40.86859)
186606592,8/18/2018,4:23:00,49,0,0,1,M,BLACK,25-44,M,BLACK,1022950.25,254641.2656,40.86552949,-73.86008337,POINT (-73.86008336699996 40.86552949000003)
178830278,5/1/2018,22:00:00,42,0,0,1,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1011837.063,239059.3906,40.82280356,-73.90032639,POINT (-73.90032638899999 40.822803555000064)
212727274,5/5/2020,21:54:00,32,0,1,0,,,25-44,M,BLACK,1000367,236343.2656,40.81537693,-73.94177548,POINT (-73.94177548199997 40.81537693000007)
226503935,4/3/2021,18:23:00,44,0,1,0,M,BLACK,18-24,M,BLACK HISPANIC,1008053,241673,40.82998817,-73.91398934,POINT (-73.91398933899995 40.82998817300006)
217368571,9/2/2020,20:57:00,20,2,0,1,M,BLACK,25-44,M,BLACK,988244.75,220973.9844,40.7732062,-73.98557874,POINT (-73.98557873599998 40.77320620200004)
90128858,4/15/2013,23:12:00,75,0,0,1,F,BLACK,25-44,M,BLACK,1013732.75,186533.7656,40.67862798,-73.89370735,POINT (-73.89370734899995 40.67862797500004)
51787774,9/30/2008,1:53:00,70,0,1,0,M,BLACK,25-44,M,BLACK,994995.9375,177644.7969,40.6542723,-73.96127329,POINT (-73.96127328999995 40.65427230200004)
46887795,6/1/2008,5:19:00,75,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1011497.875,186086.625,40.67740784,-73.90176654,POINT (-73.90176654099997 40.67740783600004)
54610399,12/2/2008,9:52:00,71,0,1,0,M,BLACK,18-24,M,BLACK,995853.25,183417.7188,40.67011662,-73.95817362,POINT (-73.95817361899998 40.670116617000076)
192259534,1/11/2019,15:15:00,46,0,1,0,,,18-24,M,WHITE HISPANIC,1009356.188,247701.1094,40.84652997,-73.90925771,POINT (-73.90925771099995 40.84652996900007)
142961420,5/17/2015,2:53:00,115,0,1,0,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1019732.375,213857.1719,40.7536021,-73.87193293,POINT (-73.87193292599994 40.753602096000066)
25527193,11/29/2006,21:41:00,48,0,1,0,M,BLACK,25-44,M,BLACK HISPANIC,1014923,245447.0156,40.84032556,-73.88914737,POINT (-73.88914736699996 40.84032556400007)
213885924,6/5/2020,20:20:00,75,0,0,1,M,BLACK,25-44,M,BLACK,1013510.563,181453.5313,40.66468461,-73.89453045,POINT (-73.89453045299996 40.66468461300008)
83595827,3/10/2012,15:54:00,48,0,1,0,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1013357,249367,40.85109006,-73.89478997,POINT (-73.89478996599996 40.85109006300007)
32155721,6/10/2007,2:26:00,103,2,1,0,M,BLACK,45-64,M,BLACK,1041409.313,193095.2031,40.69650213,-73.79386971,POINT (-73.79386971199995 40.69650212600004)
59039103,2/23/2009,21:18:00,44,0,0,1,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1006303,243645,40.83540529,-73.92030648,POINT (-73.92030647599995 40.83540528700007)
75561355,11/14/2010,20:10:00,81,0,1,0,M,BLACK,18-24,M,BLACK,1004624.438,186234.25,40.67783152,-73.92654641,POINT (-73.92654641499996 40.67783152100003)
246509710,6/12/2022,2:24:00,121,0,1,0,(null),(null),25-44,M,BLACK,946845,171026,40.63602442,-74.13477006,POINT (-74.13477006 40.63602442)
92221383,8/20/2013,21:45:00,73,2,1,0,M,BLACK,<18,F,BLACK,1006025.563,185468.8906,40.67572745,-73.92149748,POINT (-73.92149747899998 40.67572744700004)
44515782,3/14/2008,15:57:00,61,0,1,0,M,BLACK,<18,M,BLACK,1000450.063,157605.1719,40.59925945,-73.94166483,POINT (-73.94166482699995 40.599259448000055)
253238378,10/27/2022,19:34:00,9,2,0,1,M,BLACK,18-24,M,WHITE HISPANIC,990397,204360,40.727598,-73.977819,POINT (-73.977819 40.727598)
91274973,6/22/2013,23:52:00,71,0,1,0,,,18-24,M,BLACK,995753.9375,179075.125,40.65819729,-73.95853903,POINT (-73.95853903299997 40.658197287000064)
225620485,3/12/2021,20:16:00,114,0,0,1,M,BLACK,25-44,F,BLACK HISPANIC,1008461,214709,40.75597819,-73.91261223,POINT (-73.91261222999998 40.75597819300003)
86071518,8/2/2012,18:15:00,23,2,1,0,M,BLACK,25-44,F,BLACK,999061.375,229911.6719,40.79772627,-73.94650651,POINT (-73.94650650799997 40.79772626500005)
47385362,6/20/2008,21:05:00,75,0,1,0,M,BLACK,18-24,M,BLACK,1012777.125,182476.5,40.66749483,-73.89716983,POINT (-73.89716982999994 40.66749482700004)
198858230,6/23/2019,12:02:00,61,0,1,0,M,BLACK,25-44,M,WHITE HISPANIC,995122,155693,40.59401906,-73.96085432,POINT (-73.96085431599994 40.59401905900006)
173484951,1/10/2018,14:30:00,43,0,0,1,M,UNKNOWN,45-64,F,WHITE HISPANIC,1019590.75,243320.5313,40.83447154,-73.87228906,POINT (-73.87228906199994 40.83447153900005)
142432393,4/26/2015,2:55:00,107,0,1,0,M,BLACK,18-24,M,BLACK,1038689.75,197088.5625,40.70748008,-73.80364487,POINT (-73.80364486599996 40.70748008400005)
215254429,7/13/2020,2:55:00,120,2,1,0,M,BLACK,25-44,M,BLACK,951231.6875,170429.4844,40.6344128,-74.11896343,POINT (-74.11896342799997 40.63441279500006)
240321668,2/8/2022,20:02:00,69,0,1,0,M,BLACK,25-44,M,BLACK,1008366,171800,40.638196,-73.913105,POINT (-73.913105 40.638196)
37401723,1/1/2008,4:52:00,120,0,1,0,M,BLACK,25-44,M,BLACK,960577,171242.7656,40.63667499,-74.08529599,POINT (-74.08529599299999 40.63667498500007)
78040438,4/2/2011,21:35:00,79,0,1,0,,,25-44,M,BLACK,999771,188471,40.68398073,-73.94403913,POINT (-73.94403913499997 40.683980732000066)
71728301,3/11/2010,18:30:00,105,0,1,0,M,BLACK,25-44,M,BLACK,1048918.5,180218.5938,40.66110718,-73.76691326,POINT (-73.76691325999997 40.661107181000034)
23791865,8/9/2006,17:40:00,73,2,0,1,U,UNKNOWN,18-24,M,BLACK,1010336,181998,40.66618898,-73.90597119,POINT (-73.90597118799997 40.66618898000007)
138364298,8/22/2014,14:05:00,121,0,1,0,M,BLACK,25-44,M,BLACK,947576.4375,171979.4688,40.63865279,-74.13214137,POINT (-74.13214136799996 40.63865278800006)
74895033,10/4/2010,2:49:00,105,0,0,1,,,18-24,F,BLACK,1066516.5,213288.7031,40.7517303,-73.70308024,POINT (-73.70308024299999 40.751730302000055)
234433698,10/3/2021,2:21:00,45,0,1,0,F,BLACK,<18,M,WHITE HISPANIC,1032251,249593,40.85162787,-73.82649338,POINT (-73.82649337599996 40.85162786500007)
11118851,4/16/2006,5:30:00,113,0,1,0,U,UNKNOWN,25-44,M,BLACK,1052845.75,196748.8906,40.70644935,-73.75258985,POINT (-73.75258985399995 40.70644935000007)
214694694,6/27/2020,23:47:00,101,0,1,0,,,25-44,M,BLACK,1053356,155686,40.59373711,-73.7511702,POINT (-73.75117019699996 40.59373711200004)
91095160,6/12/2013,0:01:00,73,2,1,0,M,BLACK,<18,M,BLACK,1009834.875,184538.8438,40.67316449,-73.90776791,POINT (-73.90776791099995 40.673164489000044)
214947252,7/5/2020,20:47:00,120,2,0,1,,,45-64,M,BLACK,961252,166311.2031,40.62314067,-74.08284714,POINT (-74.08284714299998 40.623140669000065)
89634774,3/15/2013,2:40:00,71,0,0,1,M,BLACK,45-64,M,BLACK,994937.8125,180017.4063,40.66078467,-73.96147901,POINT (-73.96147901099994 40.66078466500005)
25801103,12/16/2006,10:34:00,73,0,1,0,M,BLACK,45-64,M,BLACK,1010309.313,182205.0625,40.6667574,-73.90606659,POINT (-73.90606658699994 40.66675740000005)
84236041,4/16/2012,17:17:00,79,0,1,0,M,BLACK,45-64,M,BLACK,1000787.938,189717.6406,40.68740063,-73.94036942,POINT (-73.94036942099996 40.68740063300004)
67147833,10/25/2009,21:40:00,100,0,1,0,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1030318.688,150875.6719,40.58068342,-73.83415362,POINT (-73.83415361599998 40.580683419000025)
50561774,8/26/2008,17:29:00,75,0,1,0,M,BLACK,18-24,M,BLACK,1021152.813,182356.6406,40.66713489,-73.86697872,POINT (-73.86697872099995 40.667134892000036)
76854528,1/15/2011,23:15:00,32,0,1,0,,,18-24,M,BLACK,998348.8125,235496.5781,40.81305646,-73.94906838,POINT (-73.94906837599996 40.81305646100003)
197381380,5/18/2019,9:53:00,32,0,1,0,F,BLACK,45-64,F,BLACK,1000871.375,237254.9063,40.81787819,-73.93995107,POINT (-73.93995106699998 40.81787819300007)
251681400,9/27/2022,18:10:00,120,0,1,0,M,BLACK,25-44,M,BLACK,961861,173223,40.642107,-74.080674,POINT (-74.080674 40.642107)
23888270,8/14/2006,2:15:00,83,0,1,0,M,BLACK,18-24,M,WHITE HISPANIC,1006821.125,194382.875,40.70019229,-73.9185995,POINT (-73.91859950399999 40.700192290000075)
194226976,3/2/2019,21:30:00,75,0,1,0,M,BLACK,<18,M,WHITE HISPANIC,1017036,183890,40.67135982,-73.88181102,POINT (-73.88181102299995 40.67135982000008)
10619087,3/5/2006,3:05:00,40,0,1,0,M,BLACK,18-24,M,BLACK,1004369,237509,40.81856834,-73.92731395,POINT (-73.92731394599997 40.818568337000045)
79006355,5/29/2011,1:46:00,83,0,0,1,,,18-24,M,BLACK,1009983.938,189482.3594,40.68673288,-73.90721166,POINT (-73.90721166499998 40.68673288100007)
75778733,11/30/2010,17:57:00,110,0,0,1,,,18-24,M,BLACK,1022487.563,207100.0313,40.73504397,-73.8620269,POINT (-73.86202690199997 40.73504397000005)
87455079,10/28/2012,5:00:00,47,0,1,0,,,25-44,M,BLACK,1027371.75,267549.8438,40.90093897,-73.84401467,POINT (-73.84401466599996 40.90093896600007)
88068759,12/11/2012,3:12:00,67,0,0,1,,,25-44,F,BLACK,1008788.938,177637.0938,40.65422368,-73.91156363,POINT (-73.91156363399995 40.65422368000003)
