,Natural Language Query,Generated SQL Query,Result
67,What is the date and id of the transcript with the least number of results?,"SELECT transcript_id, transcript_date
FROM Transcripts
WHERE transcript_id = (
  SELECT transcript_id
  FROM Transcript_Contents
  GROUP BY transcript_id
  ORDER BY COUNT(*) ASC
  LIMIT 1
)"," transcript_id     transcript_date
             2 1975-10-28 15:16:51"
68,Find the semester when both Master students and Bachelor students got enrolled in.,"SELECT Semesters.semester_name
FROM Semesters
INNER JOIN Student_Enrolment ON Semesters.semester_id = Student_Enrolment.semester_id
INNER JOIN Degree_Programs ON Student_Enrolment.degree_program_id = Degree_Programs.degree_program_id
WHERE Degree_Programs.degree_summary_name IN ('Master', 'Bachelor')
GROUP BY Semesters.semester_name
HAVING COUNT(DISTINCT Degree_Programs.degree_summary_name) = 2;","semester_name
    fall 2018"
69,What is the id of the semester that had both Masters and Bachelors students enrolled?,"SELECT semester_id 
FROM Student_Enrolment 
WHERE degree_program_id IN (
    SELECT degree_program_id 
    FROM Degree_Programs 
    WHERE degree_summary_name IN ('Masters', 'Bachelors')
) 
GROUP BY semester_id 
HAVING COUNT(DISTINCT degree_program_id) = 2;","Empty DataFrame
Columns: [semester_id]
Index: []"
70,How many different addresses do the students currently live?,SELECT COUNT(DISTINCT current_address_id) FROM Students;," COUNT(DISTINCT current_address_id)
                                  9"
71,What are the different addresses that have students living there?,"SELECT DISTINCT line_1, line_2, line_3, city, zip_postcode, state_province_county, country
FROM Addresses
WHERE address_id IN (SELECT current_address_id FROM Students)
OR address_id IN (SELECT permanent_address_id FROM Students);","                       line_1    line_2 line_3            city zip_postcode state_province_county         country
   2294 Grant Square Apt. 235  Apt. 370   None    Port Chelsea          148              Virginia         Iceland
3999 Aufderhar Ways Suite 593  Apt. 388   None Lake Laishafurt          943              Kentucky         Burundi
             16998 Mraz Lodge  Apt. 689   None      North Omer          902              Kentucky       Gibraltar
             193 Marlin Brook  Apt. 406   None     Herzoghaven          068              Arkansas    Cook Islands
            0643 Muller Vista Suite 383   None  Port Elvisfurt          777         NorthCarolina           Gabon
              7081 Eda Center Suite 830   None  Rutherfordtown          839              Delaware Kyrgyz Republic
    979 Haag Shores Suite 656  Apt. 468   None    Prohaskafort          590           SouthDakota         Lesotho
   186 Evan Motorway Apt. 409 Suite 079   None  Lake Careyberg          895              Kentucky   New Caledonia
     74046 Metz Walk Apt. 113 Suite 674   None     Port Oceane          669               Wyoming  Norfolk Island
67942 Carlotta Ferry Apt. 686  Apt. 583   None    Goodwinhaven          541                Kansas    Saudi Arabia
    0144 Lamar Plaza Apt. 346 Suite 703   None   Port Evanston          847            Washington          Angola
  858 Peggie Bypass Suite 212  Apt. 335   None   Michelleburgh          446                Hawaii           Haiti
    202 Hessel Views Apt. 468  Apt. 305   None    Mariliehaven          638                 Idaho         Croatia
 9283 Schulist Falls Apt. 037 Suite 239   None     South Palma          400          WestVirginia         Bermuda"
72,List all the student details in reversed lexicographical order.,"SELECT * FROM Students
ORDER BY first_name DESC, middle_name DESC, last_name DESC;"," student_id  current_address_id  permanent_address_id first_name middle_name    last_name  cell_mobile_number                email_address       ssn date_first_registered           date_left other_student_details
          3                   9                     5     Warren      Violet    Gleichner         07661787471     johns.unique@example.net         3   2007-08-29 23:25:41 2007-03-31 09:53:19               facilis
          1                  10                    15   Timmothy        Anna         Ward   (096)889-8954x524    erwin.zboncak@example.com       965   1971-02-05 07:28:23 1971-05-17 19:28:49                  quia
          6                   6                     3   Stanford        Mona       Rogahn        436.613.7683        skassulke@example.net       248   1997-03-20 16:47:25 2016-04-09 12:27:04                   qui
          9                   2                    15       Reva       Golda      Osinski       (507)365-8405           qo'kon@example.com        39   2017-01-04 08:10:25 1990-09-01 05:03:27              nesciunt
         12                  14                     9      Orrin        Neal       Kemmer  (982)153-1469x1733           beth42@example.org   6274274   2005-12-15 08:42:10 2006-08-04 17:26:49                   non
          5                   9                     9     Milton      Vaughn Christiansen        171-642-5684        lhartmann@example.org             1973-05-19 19:12:46 2007-11-28 12:50:21               laborum
         14                  12                    11      Jordy     Osborne       Rempel  (605)919-3594x3661         gracie29@example.com  34458427   2004-12-24 12:36:46 1999-08-24 00:07:10                    et
         15                   2                     9       Jett     Alberta    Jaskolski   877.549.9067x8723            mya88@example.org       156   1982-06-19 13:15:18 1982-06-11 00:25:39                 omnis
          4                   7                    11     Jarvis     Aaliyah      Carroll         09700166582        jillian26@example.net 141072406   2014-03-28 05:48:23 2007-08-02 04:12:58                 atque
          2                  12                     5     Hobart      Lorenz   Balistreri      1-009-710-5151      swift.kolby@example.com    304246   1976-10-26 02:33:06 2013-10-05 17:41:28                 autem
         10                  15                    14      Helga       Cleve         Mohr        677.401.9382        nya.lesch@example.net        43   2009-09-25 00:14:25 2017-07-09 21:38:43                 rerum
         11                  14                     4      Gregg      Mossie      Schuppe       (462)246-7921           nbruen@example.org       494   1989-05-24 23:31:29 1975-10-09 00:49:27                 omnis
          7                  15                     3      Frida       Aisha         Huel  1-879-796-8987x164 baumbach.lucious@example.org       668   2018-03-13 09:56:22 1997-11-16 08:54:33               dolorum
         13                   9                     8       Deon    Brooklyn      Weimann (213)445-0399x85208            jhuel@example.com     68095   1986-02-24 21:12:23 2014-05-30 23:32:02             assumenda
          8                   1                     5    Delaney        Judd    Ankunding         03174364122           dell43@example.net       402   1982-02-14 08:46:35 2004-12-08 05:29:11            voluptatem"
73,What other details can you tell me about students in reverse alphabetical order?,"SELECT first_name, middle_name, last_name, cell_mobile_number, email_address, ssn, date_first_registered, date_left, other_student_details 
FROM Students 
ORDER BY last_name DESC, first_name DESC, middle_name DESC;","first_name middle_name    last_name  cell_mobile_number                email_address       ssn date_first_registered           date_left other_student_details
      Deon    Brooklyn      Weimann (213)445-0399x85208            jhuel@example.com     68095   1986-02-24 21:12:23 2014-05-30 23:32:02             assumenda
  Timmothy        Anna         Ward   (096)889-8954x524    erwin.zboncak@example.com       965   1971-02-05 07:28:23 1971-05-17 19:28:49                  quia
     Gregg      Mossie      Schuppe       (462)246-7921           nbruen@example.org       494   1989-05-24 23:31:29 1975-10-09 00:49:27                 omnis
  Stanford        Mona       Rogahn        436.613.7683        skassulke@example.net       248   1997-03-20 16:47:25 2016-04-09 12:27:04                   qui
     Jordy     Osborne       Rempel  (605)919-3594x3661         gracie29@example.com  34458427   2004-12-24 12:36:46 1999-08-24 00:07:10                    et
      Reva       Golda      Osinski       (507)365-8405           qo'kon@example.com        39   2017-01-04 08:10:25 1990-09-01 05:03:27              nesciunt
     Helga       Cleve         Mohr        677.401.9382        nya.lesch@example.net        43   2009-09-25 00:14:25 2017-07-09 21:38:43                 rerum
     Orrin        Neal       Kemmer  (982)153-1469x1733           beth42@example.org   6274274   2005-12-15 08:42:10 2006-08-04 17:26:49                   non
      Jett     Alberta    Jaskolski   877.549.9067x8723            mya88@example.org       156   1982-06-19 13:15:18 1982-06-11 00:25:39                 omnis
     Frida       Aisha         Huel  1-879-796-8987x164 baumbach.lucious@example.org       668   2018-03-13 09:56:22 1997-11-16 08:54:33               dolorum
    Warren      Violet    Gleichner         07661787471     johns.unique@example.net         3   2007-08-29 23:25:41 2007-03-31 09:53:19               facilis
    Milton      Vaughn Christiansen        171-642-5684        lhartmann@example.org             1973-05-19 19:12:46 2007-11-28 12:50:21               laborum
    Jarvis     Aaliyah      Carroll         09700166582        jillian26@example.net 141072406   2014-03-28 05:48:23 2007-08-02 04:12:58                 atque
    Hobart      Lorenz   Balistreri      1-009-710-5151      swift.kolby@example.com    304246   1976-10-26 02:33:06 2013-10-05 17:41:28                 autem
   Delaney        Judd    Ankunding         03174364122           dell43@example.net       402   1982-02-14 08:46:35 2004-12-08 05:29:11            voluptatem"
74,Describe the section h.,SELECT SELECT * FROM Sections WHERE section_name = 'h';,"An error occurred: Execution failed on sql 'SELECT SELECT * FROM Sections WHERE section_name = 'h';': near ""SELECT"": syntax error"
75,What is the description for the section named h?,"SELECT section_description 
FROM Sections 
WHERE section_name = 'h';","section_description
                 et"
76,Find the first name of the students who permanently live in the country Haiti or have the cell phone number 09700166582 .,"SELECT first_name 
FROM Students 
JOIN Addresses ON Students.permanent_address_id = Addresses.address_id 
WHERE Addresses.country = 'Haiti' OR Students.cell_mobile_number = '09700166582';","first_name
    Hobart
    Warren
    Jarvis
   Delaney"
